"Year","Month","Region","BayStudy_MidwaterTrawl_fish_catch_per_tow_AmericanShad","BayStudy_MidwaterTrawl_fish_catch_per_tow_PacificHerring","BayStudy_MidwaterTrawl_fish_catch_per_tow_ThreadfinShad","BayStudy_MidwaterTrawl_fish_catch_per_tow_NorthernAnchovy","BayStudy_MidwaterTrawl_fish_catch_per_tow_DeltaSmelt","BayStudy_MidwaterTrawl_fish_catch_per_tow_StripedBass_age0","BayStudy_MidwaterTrawl_fish_catch_per_tow_StripedBass_age1above","BayStudy_MidwaterTrawl_fish_catch_per_tow_LongfinSmelt","BayStudy_MidwaterTrawl_fish_catch_per_tow_Estuarine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_catch_per_tow_Marine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_catch_per_tow_AmericanShad","BayStudy_OtterTrawl_fish_catch_per_tow_PacificHerring","BayStudy_OtterTrawl_fish_catch_per_tow_ThreadfinShad","BayStudy_OtterTrawl_fish_catch_per_tow_NorthernAnchovy","BayStudy_OtterTrawl_fish_catch_per_tow_DeltaSmelt","BayStudy_OtterTrawl_fish_catch_per_tow_StripedBass_age0","BayStudy_OtterTrawl_fish_catch_per_tow_StripedBass_age1above","BayStudy_OtterTrawl_fish_catch_per_tow_LongfinSmelt","BayStudy_OtterTrawl_fish_catch_per_tow_Estuarine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_catch_per_tow_Marine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_biomass_AmericanShad","BayStudy_MidwaterTrawl_fish_biomass_PacificHerring","BayStudy_MidwaterTrawl_fish_biomass_ThreadfinShad","BayStudy_MidwaterTrawl_fish_biomass_NorthernAnchovy","BayStudy_MidwaterTrawl_fish_biomass_DeltaSmelt","BayStudy_MidwaterTrawl_fish_biomass_StripedBass_age0","BayStudy_MidwaterTrawl_fish_biomass_StripedBass_age1above","BayStudy_MidwaterTrawl_fish_biomass_LongfinSmelt","BayStudy_MidwaterTrawl_fish_biomass_Estuarine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_biomass_Marine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_biomass_AmericanShad","BayStudy_OtterTrawl_fish_biomass_PacificHerring","BayStudy_OtterTrawl_fish_biomass_ThreadfinShad","BayStudy_OtterTrawl_fish_biomass_NorthernAnchovy","BayStudy_OtterTrawl_fish_biomass_DeltaSmelt","BayStudy_OtterTrawl_fish_biomass_StripedBass_age0","BayStudy_OtterTrawl_fish_biomass_StripedBass_age1above","BayStudy_OtterTrawl_fish_biomass_LongfinSmelt","BayStudy_OtterTrawl_fish_biomass_Estuarine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_biomass_Marine_pelagic_forage_fishes"
2011,6,"West",0,0,0,0,0,0,0.3,0.9,0.9,0,0.1,0.9,0,0,0,0,0.2,0.4,0.5,0.9,0,0,0,0,0,0,362003.699178054,7170.26884936637,7170.26884936637,0,3683.34402644287,399.615005414748,0,0,0,0,79304.0269559195,1672.03910447162,5355.38313091448,399.615005414748
2011,7,"Far West",0,8.4,0,88,0,0,0,0.6,0.6,96.4,0,0.2,0,0,0,0.1,0,0.4,0.5,0.2,0,11338.8071446582,0,327815.013459215,0,0,0,277.485884940336,277.485884940336,339153.820603873,0,265.805205206925,0,0,0,140.333993763456,0,1012.17483223246,1152.50882599592,265.805205206925
2011,7,"North",0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,79.1652790258124,0,0,0,79.1652790258124,0,0,0,0,0,0,0,35900.57272165,0,0,0
2011,7,"South",0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.6,1,0,0.6,0,165.074215929677,0,0,0,0,0,0,0,165.074215929677,0,0,0,0,0,0,148.083338660178,74201.9685714094,0,148.083338660178,0
2011,7,"West",0,0,0,0,3.3,0.1,0,0.2,3.6,0,0,0,0,0,0.4,1.6,0.6,0,2,0,0,0,0,0,1910.05549274655,43.3547048433749,0,617.482587509842,2570.89278509977,0,0,0,0,0,289.836673411129,871.427001431232,62811.0448338743,0,1161.26367484236,0
2011,8,"Far West",0.1,0.9,0,151.45,0,0,0.2,1,1.1,152.35,0,0,0,0,0,0,0,0.2,0.2,0,7621.25893809831,2413.7389830079,0,647450.193543266,0,0,70312.4280550724,509.683938379181,8130.94287647749,649863.932526274,0,0,0,0,0,0,0,97.9512831067702,97.9512831067702,0
2011,8,"North",56.1666666666667,0,0,0,0,1.33333333333333,0.333333333333333,0,57.5,0,0.166666666666667,0,0,0,0,2.66666666666667,0,0,2.83333333333333,0,111939.294900753,0,0,0,0,3158.54977500931,40324.4141675325,0,115097.844675762,0,470.085211615846,0,0,0,0,6575.32668550166,0,0,7045.41189711751,0
2011,8,"South",51,0,3.4,0,0,0,0,0,54.4,0,0.2,0,0,0,0,6.4,0.6,0,6.6,0,54331.7793181037,0,5845.83250108185,0,0,0,0,0,60177.6118191856,0,43.8510535710454,0,0,0,0,12736.1311023467,42081.7228457834,0,12779.9821559177,0
2011,8,"West",2.8,0.1,0,1.7,0.7,7.3,0.2,0.9,11.7,1.8,0,0,0,0,0.8,29.5,0.1,0.1,30.4,0,4257.85208476191,207.790597309085,0,7230.99149586315,432.908889503984,11884.2467364202,44865.7474572694,519.75684085937,17094.7645515454,7438.78209317224,0,0,0,0,438.677423959572,33501.5251373329,6931.93278163697,1244.27356242292,35184.4761237154,0
2011,9,"Far West",1.6,0.3,0,508.9,0,0,0.2,0,1.6,509.2,0.5,0,0,0,0,0.4,0.1,6.9,7.8,0,7249.66947972249,1018.64225362062,0,2607026.84446206,0,0,68477.4507053256,0,7249.66947972249,2608045.48671568,2432.76873790532,0,0,0,0,2369.73597842503,12315.0139574562,5851.44993150073,10653.9546478311,0
2011,9,"North",98.5,0,7.83333333333333,0,3,0.166666666666667,0,0,109.5,0,0.166666666666667,0,0.333333333333333,0,0,16.1666666666667,0.5,0,16.6666666666667,0,187960.590167023,0,18645.7992394583,0,4907.2537559483,685.914642507372,0,0,212199.557804937,0,647.841502843966,0,969.663479078362,0,0,102094.601555134,45538.9307221214,0,103712.106537057,0
2011,9,"South",19.6,0,0.8,0,0,0,0,0,20.4,0,6.2,0,0.2,0,0,34.8,0.6,0,41.2,0,34133.1322416059,0,793.133682491444,0,0,0,0,0,34926.2659240974,0,22931.5937811729,0,315.778171020676,0,0,220640.782969477,67193.2369133116,0,243888.154921671,0
2011,9,"West",4.4,0.1,0.2,0.9,2.6,1.9,0.2,0.2,9.3,1,0.3,0,0,0,0,7.8,0.2,0.1,8.2,0,12745.5435243458,272.472324833831,726.712582654907,4856.88291137982,3194.40418616782,7270.194301548,45986.2157870675,322.482287244457,24259.336881961,5129.35523621365,1232.35436877105,0,0,0,0,37437.0701431,23522.7379240933,1290.34141932708,39959.7659311981,0
2011,10,"Far West",1.4,0.2,0,85.8,0,0.1,0,0,1.5,86,0,0,0,0,0,0.3,0.1,6.6,6.9,0,9090.35938921949,907.019845969329,0,212154.709118767,0,1009.78794711027,0,0,10100.1473363298,213061.728964737,0,0,0,0,0,2412.0264236479,15421.7899615578,5504.28695083165,7916.31337447955,0
2011,10,"North",12.6666666666667,0,2.5,0,0.416666666666667,0.416666666666667,0,0,16,0,0.333333333333333,0,0,0,0,3.5,0.25,0,3.83333333333333,0,44065.047972747,0,5932.95003751898,0,727.505681212906,6155.62170645662,0,0,56881.1253979355,0,3021.55135966008,0,0,0,0,32348.603713653,21519.8589410329,0,35370.1550733131,0
2011,10,"South",1.3,0,0,0,0,0.1,0,0,1.4,0,0.3,0,0,0,0,10.5,0.1,0,10.8,0,7780.158746912,0,0,0,0,2188.00284938233,0,0,9968.16159629433,0,2610.70505016965,0,0,0,0,116624.712756098,6691.8078049633,0,119235.417806267,0
2011,10,"West",3.7,0,0.1,1.2,0.8,1.2,0,0.8,6.6,1.2,0.1,0,0,0,0,2.8,0,0.2,3.1,0,17468.5673114695,0,509.693245577007,2545.40634939306,1016.14478039979,8581.86591752269,0,1302.07389721547,28878.3451521845,2545.40634939306,324.939763525138,0,0,0,0,19449.808453167,0,494.559517308549,20269.3077340007,0
2011,11,"Far West",2,0.3,0,27.6,0,0,0,0.1,2.1,27.9,0.6,0,0,0,0,0.1,0,3.5,4.2,0,20557.2956268354,9165.76363082734,0,66633.7480996368,0,0,0,321.648678911861,20878.9443057472,75799.5117304641,4757.17396319151,0,0,0,0,977.330796679151,0,4810.5431431217,10545.0479029924,0
2011,11,"West",1.7,0.1,0.2,0,0.5,0.5,0,0.8,3.7,0.1,0,0,0,0,0,2.8,1.1,0.9,3.7,0,10706.6464361515,350.28374048498,2700.75390199288,0,773.6772010873,6823.58288129332,0,1893.62283687171,22898.2832573967,350.28374048498,0,0,0,0,0,45837.2795036907,141894.080549804,4164.36149805918,50001.6410017499,0
2011,12,"Far West",0.2,0,0.6,6.4,0,0,0,0.4,1.2,6.4,0.9,0,0,0,0,1.1,0.1,7.9,9.9,0,1309.42001239214,0,8262.17892302922,3337.98196985452,0,0,0,2447.06655175507,12018.6654871764,3337.98196985452,7447.26605313738,0,0,0,0,11870.0111664132,21540.34363299,34531.0715570507,53848.3487766013,0
2011,12,"North",1,0,3.66666666666667,0,0.5,1.16666666666667,0,5.83333333333333,12.1666666666667,0,0.166666666666667,0,0,0,0,3.33333333333333,0,0.333333333333333,3.83333333333333,0,4783.37131332623,0,26668.743870886,0,867.37481966272,13255.5577032482,0,20997.6206986159,66572.668405739,0,566.934661135007,0,0,0,0,39840.749474442,0,2696.88248409298,43104.56661967,0
2011,12,"South",0.2,0,9.8,0,0.4,0.4,0,0.2,11,0,0,0,0.2,0,0,3,0.2,0.6,3.8,0,777.409803412759,0,71503.8910402033,0,917.586622448796,5676.03696675718,0,2063.38775968722,80938.3121925092,0,0,0,1734.14351457068,0,0,55883.329389909,19633.4006715608,7640.7411154911,65258.2140199708,0
2011,12,"West",2.1,0,0.7,0,1,2.4,0.3,10.8,17,0,0.7,0,2.5,0,0.1,6,0.3,0.9,10.2,0,11377.8109129042,0,5398.16134780992,0,2005.52644255603,32708.4593858037,242469.054600731,73510.3022358436,125000.260324917,0,4725.67226574906,0,18158.3715711654,0,154.927858293239,78551.6848989207,80592.4967812981,5461.53382305371,107052.190417182,0
2012,1,"Far West",0.1,0,0,12.9,0,0,0,0,0.1,12.9,0.4,0,0,0,0,0.6,0.2,4.3,5.3,0,1589.70086220416,0,0,6815.51465748645,0,0,0,0,1589.70086220416,6815.51465748645,4473.19025663386,0,0,0,0,15943.6860023214,26856.6216912846,15319.3677945321,35736.2440534873,0
2012,1,"North",0,0,4,0,0.5,0,0,1.83333333333333,6.33333333333333,0,0,0,0,0,0,1,0,3.33333333333333,4.33333333333333,0,0,0,22477.3869616061,0,1137.77232334379,0,0,27050.5224068727,50665.6816918225,0,0,0,0,0,0,11750.5387799985,0,38109.4018727676,49859.9406527661,0
2012,1,"South",0,0,0.2,0,0,0,0,0,0.2,0,0.4,0,0.2,0,0,0.2,0,1,1.8,0,0,0,771.202980061104,0,0,0,0,0,771.202980061104,0,1294.26574444821,0,1019.38649115401,0,0,2366.2281540227,0,18155.6888922011,22835.5692818261,0
2012,1,"West",0.2,0,0,0.1,0.1,0,0,1.2,1.5,0.1,0.1,0,0,0,0,4.8,0.8,1.4,6.3,0,1184.49163708867,0,0,40.8481936373954,194.844139398998,0,0,8161.68129558236,9541.01707207003,40.8481936373954,702.800293309662,0,0,0,0,69395.5792385135,102888.659351526,8793.1812375052,78891.5607693284,0
2012,2,"Far West",0.1,0.2,0,2.9,0,0,0.1,1.8,1.9,3.1,0,0,0,0,0,0.6,0.1,1,1.6,0,1589.70086220416,12372.4805916075,0,1361.90677133401,0,0,115886.604649158,10176.6037660536,11766.3046282578,13734.3873629415,0,0,0,0,0,7406.95219154004,10934.7702642834,7677.26351503991,15084.21570658,0
2012,2,"North",0,0,0,0,0.166666666666667,1.5,0.833333333333333,0.166666666666667,1.83333333333333,0,0,0,0,0,0.166666666666667,1.33333333333333,0,0.166666666666667,1.66666666666667,0,0,0,0,0,468.814871474017,23312.0310594297,711913.151172534,2073.78927070486,25854.6352016086,0,0,0,0,0,595.871373663859,20501.2600751029,0,342.565867145547,21439.6973159124,0
2012,2,"South",0,0,0,0,0.6,0.4,0,0,1,0,0,0,0,0,0,2,0.2,0,2,0,0,0,0,0,2005.38049394871,3979.5232203448,0,0,5984.90371429351,0,0,0,0,0,0,25655.5600448461,23568.6763019256,0,25655.5600448461,0
2012,2,"West",0.3,0,0,0.3,0.5,0.7,0.6,2.7,4.2,0.3,0.2,0,0,0,0,3.2,0.9,3.2,6.6,0,2178.83061286597,0,0,133.112119533742,1039.25982069326,12242.7242362274,376554.228964295,12273.1046731333,27733.9193429199,133.112119533742,1090.85099905634,0,0,0,0,82345.3041649625,132644.396353034,15939.6236290876,99375.7787931065,0
2012,3,"Far West",0.5,1.1,0,10.5,0,0.4,0.2,1.7,2.6,11.6,0.1,0.1,0,0,0,0.1,0,0,0.2,0.1,6871.82115917968,51756.9397390419,0,7441.58720051342,0,8308.03118098544,39437.1723891804,15325.5553512907,30505.4076914558,59198.5269395553,955.867421772004,6505.23637733752,0,0,0,1871.90508561836,0,0,2827.77250739036,6505.23637733752
2012,3,"North",0,0,0,0,1.5,0,0,0.666666666666667,2.16666666666667,0,0,0,0,0,0.5,3.5,0,0.166666666666667,4.16666666666667,0,0,0,0,0,3464.72918872657,0,0,9177.4158757558,12642.1450644824,0,0,0,0,0,1188.47386918141,53608.7056786574,0,2393.35580668798,57190.5353545268,0
2012,3,"South",0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.6,1.8,0.4,0,2.4,0,0,0,0,0,0,0,21869.5405285668,0,0,0,0,0,0,0,1506.74646173394,25555.8551773189,56116.9085560264,0,27062.6016390528,0
2012,3,"West",0.2,0,0,0.6,0.5,1.1,0.5,1.9,3.7,0.6,0.1,0,0,0,0,1.4,0,0.4,1.9,0,2472.98189668822,0,0,388.365419304592,1765.38818253465,12659.7603178997,180072.571436805,15450.5152579387,32348.6456550613,388.365419304592,1019.42757912224,0,0,0,0,18129.0513316597,0,3045.46395238668,22193.9428631687,0
2012,4,"Far West",0.1,3,0,14.6,0,0.3,0.4,0.8,1.2,17.6,0,0,0,0,0,0,0.3,0.2,0.2,0,2231.94588134508,14894.1458874874,0,31401.7614251209,0,5664.81992985241,197510.456739258,8094.20174094786,15990.9675521453,46295.9073126083,0,0,0,0,0,0,54327.0132925376,1238.65717650515,1238.65717650515,0
2012,4,"North",0,0,0,0,0.166666666666667,0.666666666666667,0.5,0.166666666666667,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,492.528290809648,9034.94789848059,364564.716030558,3348.06425972109,12875.5404490113,0,0,0,0,0,0,12777.2782586128,0,0,12777.2782586128,0
2012,4,"South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.2,0.2,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620.48869891659,28888.9745088807,93346.9910797222,0,29509.4632077973,0
2012,4,"West",0.2,0.5,0,0,0.2,0.5,0.3,0.4,1.3,0.5,0,0,0,0,0,0.3,0.4,0,0.3,0,2073.14237637111,447.160068106318,0,0,465.545810677454,6197.9225053524,157587.80042988,3235.6086264522,11972.2193188532,447.160068106318,0,0,0,0,0,5370.02481923673,66301.3441942819,0,5370.02481923673,0
2012,5,"Far West",0.5,7.9,0,28.3,0,0,0.7,0.1,0.6,36.2,0,0.3,0,0,0,0,0,0,0,0.3,17191.884102638,6361.54346705592,0,86430.148911773,0,0,574392.794981141,748.360858572394,17940.2449612104,92791.6923788289,0,121.083918359672,0,0,0,0,0,0,0,121.083918359672
2012,5,"North",0.166666666666667,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0.166666666666667,0,0,0,3719.9098022418,0,0,0,0,0,0,0,3719.9098022418,0,0,0,0,0,0,0,5340.70834583521,0,0,0
2012,5,"South",0,0,0,0,0.2,0,0,0,0.2,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,562.57784576882,0,0,0,562.57784576882,0,0,0,0,0,0,0,124765.671506335,0,0,0
2012,5,"West",0.2,1.1,0,0,0.2,0,0.6,0.2,0.6,1.1,0,0.3,0,0,0,0,0.3,0,0,0.3,5034.80307478679,500.994179483276,0,0,635.725411012111,0,32938.2955781144,1953.66175967604,7624.19024547494,500.994179483276,0,148.310260766748,0,0,0,0,2608.32651511585,0,0,148.310260766748
2012,6,"Far West",0.2,1.3,0,50.7,0,0,0.9,0.2,0.4,52,0,0,0,0,0,0,0,0,0,0,9046.9248643538,649.171439593852,0,194923.368530536,0,0,526054.18210068,1811.91756294227,10858.8424272961,195572.53997013,0,0,0,0,0,0,0,0,0,0
2012,6,"North",0.166666666666667,0,0,0,0.166666666666667,0,0.166666666666667,0,0.333333333333333,0,0,0,0,0,0,0.333333333333333,0.166666666666667,0,0.333333333333333,0,17.3446904371016,0,0,0,45.0318712866966,0,177144.492811308,0,62.3765617237982,0,0,0,0,0,0,53.8740848035858,11963.0770829864,0,53.8740848035858,0
2012,6,"South",0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,6476.62532208408,0,0,0,0,0,0,0,6476.62532208408,0,0,0,0,0,0,0,0,0,0,0
2012,6,"West",0.2,0.5,0,0.2,0,0.1,0.4,0.3,0.6,0.7,0,0.3,0,0,0.1,1,0.1,0,1.1,0.3,6521.4526395358,180.945894823852,0,1223.29483175639,0,19.292960703457,88364.460084014,2053.272365838,8594.01796607725,1404.24072658024,0,92.4266930761414,0,0,267.550235901638,291.413909358028,2663.36309718602,0,558.964145259666,92.4266930761414
2012,7,"Far West",0,0.4,0,152,0,0.3,0.8,0,0.3,152.4,0,0,0,0,0,0,0,0.1,0.1,0,0,751.341924692157,0,871164.363682697,0,488.100356707645,433480.135581115,0,488.100356707645,871915.705607389,0,0,0,0,0,0,0,1155.74992093766,1155.74992093766,0
2012,7,"North",25.5,0,0,0,0.666666666666667,6.33333333333333,0.166666666666667,0,32.5,0,0,0,0,0,0,1.5,0.5,0,1.5,0,43439.0034678192,0,0,0,1112.87107119879,2210.651953815,49086.9856924787,0,46762.5264928329,0,0,0,0,0,0,1325.90410193488,15534.8654365848,0,1325.90410193488,0
2012,7,"South",11.2,0,0,0,0,0.2,0,0,11.4,0,0,0,0,0,0,3.4,0,0,3.4,0,18956.7461370693,0,0,0,0,121.533360066317,0,0,19078.2794971356,0,0,0,0,0,0,3084.29039597611,0,0,3084.29039597611,0
2012,7,"West",0,0.1,0,0.8,0,2.9,0.9,0.1,3,0.9,0,0,0,0,0,1.7,0.1,0,1.7,0,0,145.525436600959,0,3509.41212181421,0,2964.70820354538,296270.855779071,48.8382266365088,3013.54643018188,3654.93755841517,0,0,0,0,0,1950.89479371804,11784.3381509628,0,1950.89479371804,0
2012,8,"Far West",0.8,0.6,0,72.6,0,0,0,0.5,1.3,73.2,0,0,0,0,0,0.1,0,0.1,0.2,0,5240.93019361795,1626.31390087607,0,368142.701283936,0,0,0,342.892722218766,5583.82291583671,369769.015184812,0,0,0,0,0,429.646481043399,0,48.8382266365088,478.484707679908,0
2012,8,"North",25,0,0,0,0.166666666666667,0,0.166666666666667,0,25.1666666666667,0,0.5,0,0,0,0,8,0.666666666666667,0,8.5,0,43195.1763264196,0,0,0,1036.87408452695,0,74867.4630632638,0,44232.0504109465,0,1082.39732420185,0,0,0,0,24072.0638962095,50806.2491460494,0,25154.4612204114,0
2012,8,"South",18.4,0,1.4,0,0,0.2,0,0,20,0,0.2,0,0,0,0,51.2,1.4,0,51.4,0,35748.5191943088,0,2917.73100926528,0,0,1331.45135420766,0,0,39997.7015577818,0,649.879527050276,0,0,0,0,231844.436835538,135622.73433894,0,232494.316362588,0
2012,8,"West",0.6,0,0,0.6,0.3,3.6,0.2,0,4.5,0.6,0,0,0,0,0,3.5,0.1,0,3.5,0,3514.03008106508,0,0,3252.81326242175,807.162439988065,8993.51557574228,245367.37586692,0,13314.7080967954,3252.81326242175,0,0,0,0,0,13666.2200706925,4063.95287973017,0,13666.2200706925,0
2012,9,"Far West",2,0.1,0,169,0,0.1,0,0,2.1,169.1,0.2,0,0,0,0,2.3,0,5.7,8.2,0,16740.4035664811,403.876305572338,0,667134.887750452,0,1544.14867543415,0,0,18284.5522419153,667538.764056024,1597.84356205891,0,0,0,0,27592.134294548,0,9269.1971515232,38459.1750081301,0
2012,9,"North",15,0,0.166666666666667,0,1.5,0,0,0,16.6666666666667,0,1.5,0,0,0,0.166666666666667,5,0.166666666666667,0,6.66666666666667,0,33042.5006178377,0,553.527223130952,0,3511.84548056598,0,0,0,37107.8733215346,0,6400.09806958532,0,0,0,116.139392841609,39229.0258527394,10956.4887479881,0,45745.2633151663,0
2012,9,"South",36.4,0,1.6,0,0,0,0,0,38,0,0.6,0,0,0,0,23.8,0.2,0,24.4,0,109102.412843309,0,4018.29214253189,0,0,0,0,0,113120.704985841,0,2040.65354620179,0,0,0,0,213978.698202635,18428.1576389318,0,216019.351748837,0
2012,9,"West",3.3,0.6,0.1,4.3,0.1,2.1,0.4,0.2,5.8,4.9,0,0,0,0,0,4.7,0.2,0,4.7,0,17365.5303691977,2428.21832737857,1322.23787388346,25639.0199533075,174.081373437377,10337.7090933354,142566.40040325,342.329182489969,29541.8878923439,28067.2382806861,0,0,0,0,0,30528.3306109152,19022.9099365679,0,30528.3306109152,0
2012,10,"Far West",0.7,0.4,0,367.75,0,0,0,0,0.7,368.15,0.4,0,0,0,0,0.3,0.1,1,1.7,0,8432.005447109,2047.97814023593,0,1054116.75381177,0,0,0,0,8432.005447109,1056164.73195201,3004.81704675734,0,0,0,0,4143.94934697239,26325.1827232777,3219.18224597516,10367.9486397049,0
2012,10,"North",11.1666666666667,0,0.333333333333333,0,0.5,1,0,0,13,0,0,0,0.166666666666667,0,0,3,0.833333333333333,0,3.16666666666667,0,43526.0378537497,0,824.412638216182,0,987.324472877726,8012.19666593873,0,0,53349.9716307823,0,0,0,812.252492099387,0,0,32944.5611626349,68539.777809961,0,33756.8136547343,0
2012,10,"South",6.2,0,0.4,0,0.2,0.2,0,0,7,0,1.4,0,0,0,0,36.2,0.4,0,37.6,0,33874.7642513915,0,990.790063341357,0,227.192401523966,3001.54324436026,0,0,38094.2899606171,0,8443.66553075505,0,0,0,0,581570.848807461,38771.8256024523,0,590014.514338216,0
2012,10,"West",2.8,1.6,0,2.4,0,0.4,0.2,0.2,3.4,4,0.7,0,0,0,0,3.3,0.5,0.1,4.1,0,22616.2910654037,7207.1901565853,0,12575.6075600948,0,3067.22747774115,103595.942789437,294.617969314642,25978.1365124595,19782.7977166801,4414.10075756276,0,0,0,0,30466.4972153264,90238.4481516854,2814.08567758782,37694.683650477,0
2012,11,"Far West",0.6,0,0,167.8,0,0,0,0,0.6,167.8,0.4,0,0,0,0,0.8,0.2,11.2,12.4,0,7458.45507971949,0,0,288616.05099661,0,0,0,0,7458.45507971949,288616.05099661,6404.85736651452,0,0,0,0,19504.3158191681,31316.1023395782,32044.2387636251,57953.4119493077,0
2012,11,"North",8,0,86.8333333333333,0,1.66666666666667,0,0.5,0,96.5,0,1,0,0,0,0,0.666666666666667,0.166666666666667,0,1.66666666666667,0,43099.1036024543,0,966601.724000701,0,3532.48784100778,0,835118.646438662,0,1013233.31544416,0,5493.24003278077,0,0,0,0,8469.63744135891,19640.563584938,0,13962.8774741397,0
2012,11,"South",6.2,0,0.2,0,1.4,0.4,0,0,8.2,0,0,0,0,0,0,11.6,0.2,0,11.6,0,61655.24507273,0,1669.74158721504,0,3857.80744072416,8102.3890734499,0,0,75285.1831741191,0,0,0,0,0,0,276758.117701988,31688.1178134549,0,276758.117701988,0
2012,11,"West",1.5,1.2,0.3,2.6,0,0,0,0.1,1.9,3.8,0.4,0,0,0,0,9.4,1.2,0.9,10.7,0,14348.3609164801,6280.06926794442,6188.82359687642,4469.59160175875,0,0,0,2074.05364233287,22611.2381556894,10749.6608697032,3708.52028984762,0,0,0,0,114557.004639066,158023.486350272,4182.11185917598,122447.63678809,0
2012,12,"Far West",0.6,1,0.2,3.3,0,0,0,0,0.8,4.3,0.1,0,0,0,0,0.4,0,0.1,0.6,0,6525.93625839999,66614.0133305249,2573.88353439945,1780.02702336508,0,0,0,0,9099.81979279945,68394.04035389,728.360206426694,0,0,0,0,8306.85374480922,0,205.539520287328,9240.75347152325,0
2012,12,"North",0.333333333333333,0,0.333333333333333,0,0.166666666666667,0.833333333333333,0.5,0.166666666666667,1.83333333333333,0,0,0,0,0,0,1.83333333333333,0.666666666666667,0,1.83333333333333,0,2477.75654981296,0,4485.65608474646,0,445.917059836063,26810.4671736284,415253.316472281,3348.06425972109,37567.8611277449,0,0,0,0,0,0,40522.596822477,133080.392302813,0,40522.596822477,0
2012,12,"South",1,0,0.4,0,0,0.4,0,0,1.8,0,0,0,0.2,0,0,3.4,0.2,0,3.6,0,7674.88873317652,0,3946.26576347399,0,0,10008.6071095413,0,0,21629.7616061918,0,0,0,3725.76303521675,0,0,85153.5090239704,20891.1125824762,0,88879.2720591871,0
2012,12,"West",2,0,0.5,0,0.7,0.8,0.5,2.1,6.1,0,0.2,0,0.5,0,0,2.9,0.2,0.3,3.9,0,17489.4755702718,0,5741.99258218577,0,1648.42120550043,12508.5251156092,191716.711047489,15384.7772010323,52773.1916745996,0,1889.14568944516,0,4744.85555606453,0,0,51803.0232770397,13738.7854330143,4600.39919851181,63037.4237210612,0
2013,1,"Far West",0.2,0.1,0.1,3.3,0,0,0,1.5,1.8,3.4,0,0,0,0,0,0.6,0.3,0.5,1.1,0,2075.9027456148,2660.07299735926,1004.37926991372,1975.55740199322,0,0,0,8503.92199779718,11584.2040133257,4635.63039935248,0,0,0,0,0,15093.6764040193,46907.8828369904,1865.49920358771,16959.175607607,0
2013,1,"North",0,0,0.166666666666667,0,0,1.33333333333333,0.166666666666667,4.83333333333333,6.33333333333333,0,0,0,0,0,0,0.5,0,0.5,1,0,0,0,812.252492099387,0,0,39547.71920586,45912.3544575488,113898.474414993,154258.446112953,0,0,0,0,0,0,12660.5869100512,0,12595.6862911977,25256.273201249,0
2013,1,"South",0,0,5.2,0,0.2,1.8,1,0.2,7.4,0,0,0,0,0,0,2.2,0.4,0.2,2.4,0,0,0,49925.0156188898,0,748.696345813356,42109.9757648425,174676.314627408,5964.92226078027,98748.609990326,0,0,0,0,0,0,72603.9362726199,97126.0828043702,4996.52166880668,77600.4579414266,0
2013,1,"West",0.4,0,0.1,0,0.1,6.5,1.5,3.3,10.4,0,0,0,0,0,0,4.4,0.1,0.2,4.6,0,4632.46043281178,0,269.007851624896,0,281.28892288441,118168.678304728,235871.958138755,44538.8745005902,167890.310012639,0,0,0,0,0,0,71924.8986304616,76945.1785230818,3142.07413886256,75066.9727693242,0
2013,2,"Far West",0,3.6,0,8.7,0,0,0,0.2,0.2,12.3,0.1,0.2,0,0,0,0.4,0.1,1.1,1.6,0.2,0,251012.804554212,0,4865.01108332654,0,0,0,3478.43906723183,3478.43906723183,255877.815637538,1380.47196971666,14810.1062635027,0,0,0,12606.635976893,17611.7701826447,7505.87481209844,21492.9827587081,14810.1062635027
2013,2,"North",0,0,0.666666666666667,0,0.666666666666667,0.333333333333333,0,0,1.66666666666667,0,0,0,0,0,0.166666666666667,2,0,0.166666666666667,2.33333333333333,0,0,0,7764.46209344336,0,2189.71071486552,9006.78009087992,0,0,18960.9528991888,0,0,0,0,0,682.76491586484,34105.156089948,0,2310.31807550724,37098.2390813201,0
