"Year","Month","Region","Flow","Chlorophyll","DissAmmonia","DissNitrateNitrite","DissOrthophos","Salinity","Secchi","Temperature","BayStudy_MidwaterTrawl_fish_catch_per_tow_AmericanShad","BayStudy_MidwaterTrawl_fish_catch_per_tow_PacificHerring","BayStudy_MidwaterTrawl_fish_catch_per_tow_ThreadfinShad","BayStudy_MidwaterTrawl_fish_catch_per_tow_NorthernAnchovy","BayStudy_MidwaterTrawl_fish_catch_per_tow_DeltaSmelt","BayStudy_MidwaterTrawl_fish_catch_per_tow_StripedBass_age0","BayStudy_MidwaterTrawl_fish_catch_per_tow_LongfinSmelt","BayStudy_MidwaterTrawl_fish_catch_per_tow_Estuarine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_catch_per_tow_Marine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_catch_per_tow_AmericanShad","BayStudy_OtterTrawl_fish_catch_per_tow_PacificHerring","BayStudy_OtterTrawl_fish_catch_per_tow_ThreadfinShad","BayStudy_OtterTrawl_fish_catch_per_tow_NorthernAnchovy","BayStudy_OtterTrawl_fish_catch_per_tow_DeltaSmelt","BayStudy_OtterTrawl_fish_catch_per_tow_StripedBass_age0","BayStudy_OtterTrawl_fish_catch_per_tow_LongfinSmelt","BayStudy_OtterTrawl_fish_catch_per_tow_Estuarine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_catch_per_tow_Marine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_biomass_AmericanShad","BayStudy_MidwaterTrawl_fish_biomass_PacificHerring","BayStudy_MidwaterTrawl_fish_biomass_ThreadfinShad","BayStudy_MidwaterTrawl_fish_biomass_NorthernAnchovy","BayStudy_MidwaterTrawl_fish_biomass_DeltaSmelt","BayStudy_MidwaterTrawl_fish_biomass_StripedBass_age0","BayStudy_MidwaterTrawl_fish_biomass_LongfinSmelt","BayStudy_MidwaterTrawl_fish_biomass_Estuarine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_biomass_Marine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_biomass_AmericanShad","BayStudy_OtterTrawl_fish_biomass_PacificHerring","BayStudy_OtterTrawl_fish_biomass_ThreadfinShad","BayStudy_OtterTrawl_fish_biomass_NorthernAnchovy","BayStudy_OtterTrawl_fish_biomass_DeltaSmelt","BayStudy_OtterTrawl_fish_biomass_StripedBass_age0","BayStudy_OtterTrawl_fish_biomass_LongfinSmelt","BayStudy_OtterTrawl_fish_biomass_Estuarine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_biomass_Marine_pelagic_forage_fishes","DJFMP_fish_catch_per_seine_Silverside","DJFMP_fish_catch_per_seine_LargemouthBass","DJFMP_fish_biomass_Silverside","DJFMP_fish_biomass_LargemouthBass","DJFMP_fish_catch_per_seine_Centrarchids","DJFMP_fish_biomass_Centrarchids","Cladoceran_BPUE","Herbivorous_Copepods_BPUE","Mysids_BPUE","Predatory_Copepods_BPUE","Rotifers_BPUE","Corbicula_cpue","Potamocorbula_cpue","Amphipoda_cpue"
2010,4,"North",16334.3,2.52,0.13,0.39,0.06,0.1465,86,14.365,0,0,0,0,0.166666666666667,0,0,0.166666666666667,0,0,0,0,0,0,1.5,0,1.5,0,0,0,0,0,568.728631725132,0,0,568.728631725132,0,0,0,0,0,0,27633.0771206258,0,27633.0771206258,0,6.2125,2.48333333333333,7147.2417071747,29886.7576882823,2.9,37852.880356577,22.48,1129.56607586427,0.21463940110943,26.90218,923.8012,788.461538461539,43.2692307692308,142.936390532544
2010,5,"North",13276.935483871,4.785,0.05,0.24,0.04,0.0975,59,16.77,0,0,0,0,0.166666666666667,0.166666666666667,0,0.333333333333333,0,0,0,0,0,0,0.333333333333333,0,0.333333333333333,0,0,0,0,0,713.60832154619,3203.79373621727,0,3917.40205776346,0,0,0,0,0,0,10098.2030521343,0,10098.2030521343,0,0.25,0.3125,55.3713659740551,945.283900428415,1.1875,18670.3412617948,381.966,7909.2933519481,0.49267853834897,21.8736,548.6256,1062.5,137.019230769231,971.33875739645
2010,6,"North",14559.3,2.085,0.06,0.16,0.03,0.0855,63,19.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6093.41633018254,0,6093.41633018254,0,0.333333333333333,1.27083333333333,432.637847617769,20740.2864957443,3.52083333333333,118585.782268085,206.762,18998.6845662918,8790.78730048546,63.4368,234.3304,701.923076923077,62.5,533.653846153846
2010,7,"North",9595.38709677419,4.65,0.03,0.23,0.05,0.5685,35,20.945,3.16666666666667,0,0,0,1.16666666666667,0.166666666666667,0,4.5,0,0,0,0,0,0,6.16666666666667,0,6.16666666666667,0,4989.54201644366,0,0,0,1678.27215681748,44.6694905971279,0,6712.48366385827,0,0,0,0,0,0,3927.32827626939,0,3927.32827626939,0,76.6666666666667,3.08333333333333,22068.9221970435,27401.4869579223,4,67139.5028976013,34.86,19476.6222769612,11455.8915413903,998.53338,9.1488,975.961538461539,31.25,246.671597633136
2010,8,"North",8893,5.08,0.02,0.23,0.04,0.5185,62,20.47,10.8333333333333,0,0.333333333333333,0,1.33333333333333,0.333333333333333,0,12.8333333333333,0,0,0,0,0,0.166666666666667,15.6666666666667,0,15.8333333333333,0,15632.4458408384,0,1562.31019148069,0,1847.1984968793,731.755939469111,0,19773.7104686675,0,0,0,0,0,107.644365264771,31042.3550127864,0,31149.9993780512,0,59.65,3.75,21156.273390717,55871.1818011703,6,158911.431525964,3.012,7590.17358802297,3136.54185672032,1304.71322,46.6088,990.384615384615,9.61538461538461,201.275887573964
2010,9,"North",8931.43333333333,2.635,0.03,0.24,0.05,1.751,62,19.79,14,0,7.83333333333333,0,1.5,0,0,23.3333333333333,0,0.166666666666667,0,0.166666666666667,0,0,2,0,2.33333333333333,0,30484.7835785558,0,12287.1662620193,0,2668.37485863898,0,0,45440.3246992142,0,219.228888890331,0,246.549176428373,0,0,7049.58228122428,0,7515.36034654299,0,46.5,5.72916666666667,25714.707879615,31602.6162020723,8.125,111700.444317063,1.404,8293.61614157989,1486.56412308942,9820.90116,283.9184,992.788461538462,9.61538461538461,190.181213017751
2010,10,"North",6675.09677419355,1.745,0.04,0.27,0.05,1.9045,75,20.25,1.5,0,0.166666666666667,0,0.333333333333333,0.166666666666667,0,2.16666666666667,0,0,0,0,0,0,1.66666666666667,0,1.66666666666667,0,6320.99337335649,0,298.609075223624,0,356.793333901158,2360.8591168592,0,9337.25489934047,0,0,0,0,0,0,22527.3102417006,0,22527.3102417006,0,34.8125,0.854166666666667,24566.038495063,7322.40585465829,1.1875,32526.5799701903,1.896,8354.85761813591,238.052622134164,3533.71424,191.7496,766.826923076923,319.711538461539,17.3816568047337
2010,11,"North",7500.4,1.455,0.1,0.43,0.06,3.6685,80,15.475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.25,2.11666666666667,198119.866288321,20727.951112554,3.75,179525.382252185,0.72,5407.57528315066,3.16562724151371,5015.7634,343.1564,971.153846153846,560.096153846154,12.9437869822485
2010,12,"North",39627.8709677419,1.075,0.14,0.32,0.04,0.362,70,12.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,690.958333333333,0,647773.814590668,0,0,0,241.28,920.70330296807,13.8143567591267,1177.07022,3178.6036,1365.38461538462,435.096153846154,123.243343195266
2010,1,"South",2822.58064516129,1.1275,0.11,0.53,0.05,0.91275,122.5,9.3175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160.625,0,180741.420308794,0,0,0,172.802,2015.40513287763,32.3757331259453,364.3925,2049.3368,88.9423076923077,0,2.03402366863905
2010,2,"South",2443.85714285714,0.71,0.09,0.73,0.055,0.13675,34,10.7075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8125,0.5,15935.8069188128,76680.734608,1.08333333333333,80585.2648686025,1093.2,2302.78999477328,0,112.3248,9246.9996,1024.03846153846,0,15.4400887573964
2010,3,"South",508.677419354839,0.7275,0.08,0.515,0.055,0.127,79,12.7425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4166666666667,0.791666666666667,18656.9776109947,40376.1760857066,2.20833333333333,79456.8424035787,344.996,971.305,0.555663072466844,77.28,1040.3032,519.230769230769,0,7.58136094674556
2010,4,"South",8216.56666666667,2.55,0.06,0.37,0.045,0.17275,130.5,14.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75,0,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89472.3571081227,0,89472.3571081227,0,7.9,0.716666666666667,7538.05138576635,8800.82969750225,1.95,47714.9933157292,427.308,5677.85285385335,23.1236271590292,53.79946,3536.702,771.634615384615,0,2.49630177514793
2010,5,"South",7531.74193548387,7.0475,0.019,0.41,0.045,0.148,105,17.815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110905.126492434,0,110905.126492434,0,3.20833333333333,3.25,1918.10765833743,55968.8625886657,4.875,93602.734261387,4608.658,17643.1992318732,0.546322009838781,223.58008,4084.7964,829.326923076923,0,42.4371301775148
2010,6,"South",2221.2,2.5725,0.055,0.14,0.045,0.10425,103,19.7525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11126.5468806775,0,11126.5468806775,0,3.7,1.1,3496.11589359028,13158.4198560652,2.9125,54591.6958813918,3987.872,18758.4562068362,140.008155431634,249.1104,421.8484,370.192307692308,0,37.4445266272189
2010,7,"South",-2594.83870967742,2.34,0.04,0.125,0.05,0.0805,90.5,23.5125,0.4,0,0,0,0,0,0,0.4,0,0,0,0,0,0,52.2,0,52.2,0,671.682248781225,0,0,0,0,0,0,671.682248781225,0,0,0,0,0,0,58956.8645053271,0,58956.8645053271,0,136.041666666667,1.25,33095.0289381245,24655.6381762661,11.3333333333333,308948.527409326,1263.93,38265.5244236388,2279.74561779441,48.5567,508.0568,334.134615384615,0,120.377218934911
2010,8,"South",-4627.41935483871,2.0375,0.03,0.09,0.035,0.21675,118,21.4925,14.6,0,0.2,0,0,0,0,14.8,0,0.2,0,0,0,0.2,21.8,0,22.2,0,26735.4243920805,0,974.702990519264,0,0,0,0,27710.1273825998,0,279.674943835409,0,0,0,65.5548689239684,39393.7392515832,0,39738.9690643426,0,76.4583333333333,0.920833333333333,25520.7936164322,38132.3932677517,4.90833333333333,190200.258336149,628.992,19702.7506349151,59.8364561512837,185.62976,259.3672,637.019230769231,0,22.8365384615385
2010,9,"South",-2864.5,1.53,0.045,0.125,0.04,0.87975,133.5,21.2425,3.4,0,5.6,0,0,0,0,9,0,0,0,0,0,0,11.6,0,11.6,0,11769.4961440835,0,11219.5976041447,0,0,0,0,22989.0937482282,0,0,0,0,0,0,89382.863330103,0,89382.863330103,0,37.775,0.3875,13305.7948604145,4393.77173485064,0.7625,18390.8891666971,268.364,19653.5725717092,445.366807541822,2114.00278,401.4316,2454.32692307692,0,4.34541420118343
2010,10,"South",-1142.61290322581,1.445,0.035,0.15,0.035,0.645,165.5,20.2425,0.4,0,0.2,0,0,0,0,0.6,0,0.6,0,0,0,0,22.6,0,23.2,0,1445.1375106753,0,538.015703249793,0,0,0,0,1983.1532139251,0,3464.91379277923,0,0,0,0,283269.465854404,0,286734.379647183,0,92.6875,1,57922.9013455827,76356.8648656771,2.75,146058.168532704,117.968,14581.0623304484,158.685764215524,1506.80008,349.602,146.634615384615,0,10.5399408284024
2010,11,"South",-508.333333333333,1.13,0.065,0.285,0.04,0.84475,145,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135.05,0.875,125200.383276072,21590.3061167448,1.375,44483.5471767301,21.42,7955.66730538111,0.752530047829075,489.00092,732.6328,487.980769230769,0,11.7418639053254
2010,12,"South",8394.90322580645,0.815,0.085,0.38,0.04,0.21775,150,11.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316.645833333333,0.5,326420.940573803,7096.30656917009,0.666666666666667,7363.77442268913,128.378,2161.07135755363,6.55941185772013,59.93528,3063.3288,574.519230769231,0,39.0162721893491
2010,1,"West",26955,1.305,0.193333333333333,0.513333333333333,0.0633333333333333,12.67175,54,9.575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.472,43180.6948693534,9766.08640728831,550.60532,4629.5452,0,3557.69230769231,71.1908284023669
2010,2,"West",29982.1428571429,0.915,0.106666666666667,0.443333333333333,0.0533333333333333,1.04825,26.5,11.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1673.962,11991.6544200071,876.11048326735,687.48436,14694.0172,0,2052.88461538462,53.8091715976331
2010,3,"West",17121.4838709677,1.4925,0.103333333333333,0.456666666666667,0.07,2.08725,34.5,12.2925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231.984,12682.7918076986,1006.75841389361,2501.16264,15041.5588,0,2689.90384615385,72.762573964497
2010,4,"West",24604.4666666667,5.425,0.0566666666666667,0.486666666666667,0.0666666666666667,3.51975,40.5,14.6025,0.2,0.4,0,0,0,0.714285714285714,1.2,2.11428571428571,0.4,0,0,0,0,0,0.6,0,0.6,0,3785.09151321581,95.7595005174996,0,0,0,11380.7606631077,10750.7967238411,25916.6489001646,95.7595005174996,0,0,0,0,0,8613.73780057358,0,8613.73780057358,0,NA,NA,NA,NA,NA,NA,48.534,11648.5057579363,3802.08340020894,1096.39938,9473.4244,0,3449.51923076923,66.1057692307692
2010,5,"West",20681.7419354839,5.965,0.0433333333333333,0.29,0.05,2.17675,40.5,16.81,0,21.9,0,0,0,0.666666666666667,0.7,1.36666666666667,21.9,0,0,0,0,0,0.3,0,0.3,0,0,11007.0976119911,0,0,0,12156.9772808663,3126.38700223668,15283.364283103,11007.0976119911,0,0,0,0,0,6782.34501383891,0,6782.34501383891,0,NA,NA,NA,NA,NA,NA,425.096,43960.6896611769,17364.9596730397,1009.2583,3168.9344,0,5959.13461538462,46.5051775147929
2010,6,"West",16524.9666666667,5.94,0.0733333333333333,0.26,0.0533333333333333,2.588,41,20.0325,0.2,1.1,0,1.9,0,0.1,0,0.3,3,0,0,0,0,0,0,0,0,0,7256.89968116551,1087.13985063887,0,4440.67489842121,0,3204.42500750113,0,10461.3246886666,5527.81474906007,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,29.614,49396.385403946,66735.3392893341,5872.91046,402.732,0,6055.28846153846,41.6974852071006
2010,7,"West",6700.83870967742,1.19,0.0633333333333333,0.343333333333333,0.0766666666666667,6.92525,44,20.0725,0.1,0,0,11.1,0.1,0.8,0.1,1.1,11.1,0,0,0,0,0.1,12.1,0,12.2,0,66.0080788561057,0,0,30305.428959576,55.1893280808691,617.605204538559,160.70126690541,899.503878380944,30305.428959576,0,0,0,0,121.150425657587,8472.04022895387,0,8593.19065461145,0,NA,NA,NA,NA,NA,NA,11.28,25695.4608740101,30534.3771698885,2280.8492,1948.4852,0,8504.80769230769,108.450443786982
2010,8,"West",4003.93548387097,1.3375,0.0533333333333333,0.346666666666667,0.0733333333333333,7.20875,49,19.2275,0.5,0.2,0,5.2,0.1,0.4,0.1,1.1,5.4,0,0,0,0,0,7,0.1,7.1,0,2273.80653723872,535.561025927385,0,17733.4501359276,32.7774344619842,699.223562424041,79.9374279263783,3085.74496205112,18269.011161855,0,0,0,0,0,13917.1288843747,123.453378069658,14040.5822624444,0,NA,NA,NA,NA,NA,NA,3.44,20979.6554989904,7639.82055917085,5473.02844,1352.794,0,6855.76923076923,99.4822485207101
2010,9,"West",5885.26666666667,3.7325,0.0433333333333333,0.29,0.07,10.19475,63.5,19.2825,3.5,0.2,0,14.2,0.1,0.4,0.1,4.1,14.4,0,0,0,0,0,4.4,0,4.4,0,19552.6858984233,593.199638013542,0,68670.2128878631,194.844139398998,1539.87504593354,305.016370649531,21592.4214544054,69263.4125258767,0,0,0,0,0,20668.7017675164,0,20668.7017675164,0,NA,NA,NA,NA,NA,NA,0,20328.6259319478,1343.54580363758,21807.5787,1162.3576,0,8762.01923076923,102.810650887574
2010,10,"West",5473.25806451613,1.56,0.0766666666666667,0.293333333333333,0.07,10.896,79.5,19.62,0.5,0,0,12.3,0.1,0.25,0.1,0.95,12.3,0.1,0,0,0,0,0.7,0,0.8,0,3021.66361901861,0,0,53638.0041275794,184.256887793044,1522.49040171246,171.164591244984,4899.5754997691,53638.0041275794,895.043268749248,0,0,0,0,6653.33050105833,0,7548.37376980757,0,NA,NA,NA,NA,NA,NA,0,17220.2298140855,1985.28533602965,24073.40164,576.9092,0,9286.05769230769,67.9548816568047
2010,11,"West",7020.86666666667,1.215,0.113333333333333,0.406666666666667,0.07,12.26075,74,15.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24492.0028853392,1593.96923208183,6369.73104,2312.9732,2.40384615384615,8581.73076923077,157.636834319527
2010,12,"West",48138.064516129,0.8125,0.15,0.34,0.0433333333333333,6.01875,68,11.7025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,17790.1589032247,3029.2519590795,4057.79092,1602.4904,0,2490.38461538462,213.295118343195
2011,1,"Far West",39475.7741935484,2.1,0.1,0.31,0.05,17.442,70,10.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6308.76062,1017.5151298261,83.86912,96.0624,0,211.538461538462,48.3542899408284
2011,2,"Far West",28251,1.69,0.08,0.33,0.06,25.932,70,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15290.1434,1275.3964518607,244.54574,362.9028,0,117.788461538462,27.4593195266272
2011,3,"Far West",104134.741935484,5.84,0.09,0.32,0.05,16.64,90,13.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18930.4993662847,999.961230607869,174.75144,4521.3444,0,276.442307692308,27.551775147929
2011,4,"Far West",85043.3333333333,5.19,0.03,0.22,0.04,11.818,64,13.53,0.1,7,0,0.1,0,0.125,0.4,0.625,7.1,0,0,0,0,0,0.111111111111111,0.4,0.511111111111111,0,1264.34250428428,3091.45047543887,0,718.365247802794,0,1985.46228755987,2413.60995656287,5663.41474840702,3809.81572324167,0,0,0,0,0,949.534109305793,5080.63931516395,6030.17342446974,0,NA,NA,NA,NA,NA,NA,0,5775.96366,1449.49695091182,77.1392,14037.9424,0,177.884615384615,5.63979289940828
2011,5,"Far West",47059.1290322581,4.13,0.06,0.23,0.05,12.089,40,15.82,0.1,99.1,0,53,0,0,1.1,1.2,152.1,0,0,0,0,0,0,0.1,0.1,0,4084.40130687568,85250.4363516129,0,94877.6644559487,0,0,6273.77441978254,10358.1757266582,180128.100807562,0,0,0,0,0,0,68.3197711986378,68.3197711986378,0,NA,NA,NA,NA,NA,NA,11.04,9202.93004038535,340.205874028183,16619.53034,10193.3052,0,531.25,2.49630177514793
2011,6,"Far West",42036.8666666667,2.23,0.09,0.26,0.06,14.023,96,16.36,0,52,0,30.7,0,0,0.3,0.3,82.7,0,0.9,0,0,0,0,0.8,0.8,0.9,0,35146.1967764022,0,85367.6416246789,0,0,190.046124002581,190.046124002581,120513.838401081,0,524.903696617642,0,0,0,0,1011.04546246375,1011.04546246375,524.903696617642,NA,NA,NA,NA,NA,NA,0,4361.99019743499,606.041787547048,924.54248,3404.8836,0,2978.36538461538,4.43786982248521
2011,7,"Far West",17654.5161290323,5.01,0.03,0.23,0.06,20.465,92,17.81,0,8.4,0,88,0,0,0.6,0.6,96.4,0,0.2,0,0,0,0.1,0.4,0.5,0.2,0,11338.8071446582,0,327815.013459215,0,0,277.485884940336,277.485884940336,339153.820603873,0,265.805205206925,0,0,0,140.333993763456,1012.17483223246,1152.50882599592,265.805205206925,NA,NA,NA,NA,NA,NA,0,6185.75970861397,271.854571492255,2748.3564,5132.4864,0,7632.21153846154,4.25295857988166
2011,8,"Far West",8863.32258064516,3.02,0.06,0.27,0.07,25.277,104,18.61,0.1,0.9,0,151.45,0,0,1,1.1,152.35,0,0,0,0,0,0,0.2,0.2,0,7621.25893809831,2413.7389830079,0,647450.193543266,0,0,509.683938379181,8130.94287647749,649863.932526274,0,0,0,0,0,0,97.9512831067702,97.9512831067702,0,NA,NA,NA,NA,NA,NA,0,14320.3116714325,25.085353091797,2219.35506,1051.8834,0,4826.92307692308,8.78328402366864
2011,9,"Far West",12205.8,3.76,0.02,0.18,0.06,25.255,100,18.46,1.6,0.3,0,508.9,0,0,0,1.6,509.2,0.5,0,0,0,0,0.4,6.9,7.8,0,7249.66947972249,1018.64225362062,0,2607026.84446206,0,0,0,7249.66947972249,2608045.48671568,2432.76873790532,0,0,0,0,2369.73597842503,5851.44993150073,10653.9546478311,0,NA,NA,NA,NA,NA,NA,0,3809.99352662647,0,4747.3441,756.4932,0,7209.13461538462,145.247781065089
2011,10,"Far West",12077.2903225806,8.01,0.05,0.17,0.06,24.634,180,18.19,1.4,0.2,0,85.8,0,0.1,0,1.5,86,0,0,0,0,0,0.333333333333333,6.6,6.93333333333333,0,9090.35938921949,907.019845969329,0,212154.709118767,0,1009.78794711027,0,10100.1473363298,213061.728964737,0,0,0,0,0,2680.02935960878,5504.28695083165,8184.31631044043,0,NA,NA,NA,NA,NA,NA,0,11301.5678,0,2055.6727,27.4464,0,6213.94230769231,103.365384615385
2011,11,"Far West",8269.4,1.95,0.1,0.25,0.07,27.592,100,13.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4451.4398,75.4757608413477,185.21576,19.2132,0,3754.80769230769,290.772928994083
2011,12,"Far West",5372.70967741936,1.6,0.12,0.25,0.07,28.398,112,11.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5099.98195645366,189.12955556887,281.2759,0,0,3235.57692307692,180.288461538462
2011,1,"North",30034.6129032258,0.965,0.09,0.28,0.04,0.125,55,8.485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.125,0,112568.186099698,0,0.0625,18.4500740097555,410.19,153.51475707833,0,72.67344,5563.0888,971.153846153846,189.903846153846,122.503698224852
2011,2,"North",21610.4285714286,1.64,0.14,0.38,0.05,0.6855,62,10.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.8958333333333,0,56695.3675652618,0,0,0,231.416,1472.01634341622,149.232799765964,444.40854,1622.3896,920.673076923077,252.403846153846,87.0931952662722
2011,3,"North",78223.1935483871,1.76,0.09,0.28,0.04,0.092,78,12.595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.525,0.625,76922.9440217983,59195.400264145,0.875,64975.9241547896,220.658,173.80296,0,61.1856,3789.1344,1211.53846153846,122.596153846154,364.367603550296
2011,4,"North",52288.7333333333,6.505,0.03,0.1,0.02,0.085,74,13.67,0,0,0,0,0.166666666666667,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468.814871474017,0,0,468.814871474017,0,0,0,0,0,0,0,0,0,0,3.89583333333333,1.16666666666667,3411.533332704,75763.2516654125,1.66666666666667,101477.664844967,1504.75,378.15390868123,0,308.0112,47056.7788,1338.94230769231,185.096153846154,202.755177514793
2011,5,"North",30247.1612903226,4.33,0.03,0.1,0.02,0.0575,80,16.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13551.3309786365,0,13551.3309786365,0,0.3125,3.70833333333333,322.916631035391,73848.5207872385,6.22916666666667,158342.208326392,435.408,1021.58066,0,78.0192,5650.6136,1562.5,132.211538461538,206.730769230769
2011,6,"North",34053.5333333333,1.53,0.06,0.14,0.03,0.069,82,16.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5584.1402403465,0,5584.1402403465,0,0.166666666666667,2.88333333333333,306.223482105578,19194.1920178399,9.09166666666667,136295.284697707,282.814,2908.5922,61.7838392482231,219.7215,4999.9516,1653.84615384615,26.4423076923077,298.076923076923
